Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
Edelman,All Grain,Black,ALG05,,,,,,141311,,Leather
Edelman,All Grain,Blue Jeans,ALG09,,,,,,141B24,,Leather
Edelman,All Grain,Burnt Orange,ALG14,,,,,,992405,,Leather
Edelman,All Grain,Butter,ALG12,,,,,,B06E1B,,Leather
Edelman,All Grain,Cherry,ALG13,,,,,,7F0F09,,Leather
Edelman,All Grain,Cloud,ALG03,,,,,,7A6952,,Leather
Edelman,All Grain,Coral,ALG28,,,,,,FBB5B6,,Leather
Edelman,All Grain,Daffodil,ALG32,,,,,,ACB245,,Leather
Edelman,All Grain,Greige,ALG21,,,,,,B3A48F,,Leather
Edelman,All Grain,Iris,ALG31,,,,,,7E9191,,Leather
Edelman,All Grain,Latte,ALG27,,,,,,A39276,,Leather
Edelman,All Grain,Merlot,ALG10,,,,,,27060E,,Leather
Edelman,All Grain,Mildew,ALG07,,,,,,1E1F11,,Leather
Edelman,All Grain,Naturale,ALG19,,,,,,D1B88D,,Leather
Edelman,All Grain,Nutmeg,ALG11,,,,,,B05A12,,Leather
Edelman,All Grain,Raw Silk,ALG17,,,,,,CCA97C,,Leather
Edelman,All Grain,Rose,ALG29,,,,,,F7C4D5,,Leather
Edelman,All Grain,Shadow,ALG04,,,,,,F0D18F,,Leather
Edelman,All Grain,Soot,ALG08,,,,,,786A50,,Leather
Edelman,All Grain,Whiskey,ALG15,,,,,,7A3D0C,,Leather
Edelman,All Grain,White,ALG02,,,,,,E7D8B9,,Leather
Edelman,All Grain,Zinnia,ALG30,,,,,,D35C5B,,Leather
Edelman,Dream Cow,Black,DCW19,,,,,,13120F,,Leather
Edelman,Dream Cow,Brownie,DCW20,,,,,,371D0E,,Leather
Edelman,Dream Cow,Chamois,DCW11,,,,,,CBAB6A,,Leather
Edelman,Dream Cow,Chocolate Pudding,DCW17,,,,,,593B1B,,Leather
Edelman,Dream Cow,Cola,DCW15,,,,,,592D0F,,Leather
Edelman,Dream Cow,Deep Green,DCW04,,,,,,2C2913,,Leather
Edelman,Dream Cow,Fresh Snow,DCW02,,,,,,FAF6EB,,Leather
Edelman,Dream Cow,Fudge,DCW16,,,,,,332514,,Leather
Edelman,Dream Cow,Granite,DCW05,,,,,,3E3E3C,,Leather
Edelman,Dream Cow,Gray Suit,DCW06,,,,,,9B9071,,Leather
Edelman,Dream Cow,Lemongrass,DCW49,,,,,,,,
Edelman,Dream Cow,Liberty Blue,DCW01,,,,,,313945,,Leather
Edelman,Dream Cow,Pebbles,DCW10,,,,,,8C632A,,Leather
Edelman,Dream Cow,Rouge,DCW07,,,,,,8C190E,,Leather
Edelman,Dream Cow,Russet,DCW18,,,,,,402413,,Leather
Edelman,Dream Cow,Soft Green,DCW03,,,,,,555030,,Leather
Edelman,Dream Cow,Stone Wall,DCW12,,,,,,8F6039,,Leather
Edelman,Dream Cow,Waffles,DCW13,,,,,,903D10,,Leather
Edelman,Dream Cow,Wet Sand,DCW14,,,,,,8F5025,,Leather
Edelman,Dream Cow,Winter White,DCW09,,,,,,C2A883,,Leather
Edelman,Dream Cow Spice,Curry,DCS01,,,,,,CC6701,,Leather
Edelman,Dream Cow Spice,Nutmeg,DCS04,,,,,,B55524,,Leather
Edelman,Dream Cow Spice,Paprika,DCS06,,,,,,AB461B,,Leather
Edelman,Dream Cow Spice,Persimmon,DCS07,,,,,,BF3F1D,,Leather
Edelman,Dream Cow Spice,Purple Shadow,DCS08,,,,,,583B79,,Leather
Edelman,Dream Cow Spice,Rose Petals,DCS03,,,,,,A61420,,Leather
Edelman,Dream Cow Spice,Sage,DCS02,,,,,,93A058,,Leather
Edelman,Dream Cow Spice,Tile Blue,DCS05,,,,,,171A27,,Leather
Edelman,Metallic Dream Cow,Cobalt Blue,DMT15,,,,,,0C3762,,Leather
Edelman,Metallic Dream Cow,Hurricane,DMT08,,,,,,A1A17F,,Leather
Edelman,Metallic Dream Cow,Indian Summer,DMT03,,,,,,60301C,,Leather
Edelman,Metallic Dream Cow,London Fog,DMT11,,,,,,9A7B5F,,Leather
Edelman,Metallic Dream Cow,Milky Way,DMT06,,,,,,F1E5CD,,Leather
Edelman,Metallic Dream Cow,Moon Shadow,DMT10,,,,,,917A58,,Leather
Edelman,Metallic Dream Cow,Morning Haze,DMT07,,,,,,AE895F,,Leather
Edelman,Metallic Dream Cow,Northstar,DMT09,,,,,,11435E,,Leather
Edelman,Metallic Dream Cow,Silver Lining,DMT04,,,,,,B2B2A6,,Leather
Edelman,Metallic Dream Cow,Northern Lights,DMT05,,,,,,6C543C,,Leather
Edelman,Metallic Dream Cow,Smog,DMT13,,,,,,A8A282,,Leather
Edelman,Metallic Dream Cow,Snowbeam,DMT12,,,,,,BA9F82,,Leather
Edelman,Metallic Dream Cow,Storm,DMT02,,,,,,90AB9A,,Leather
Edelman,Metallic Dream Cow,Sunrise,DMT01,,,,,,7E4C31,,Leather
Edelman,Metallic Dream Cow,Winter Sky,DMT14,,,,,,B0B7AF,,Leather
HBF Textiles,Abacus,Candlelight,SHBFABC28,,,,,,,,
HBF Textiles,Abacus,Copper Cauldron,SHBFABC30,,,,,,,,
HBF Textiles,Abacus,Evening Dusk,SHBFABC39,,,,,,,,
HBF Textiles,Abacus,Ghost Dance,SHBFABC10,,,,,,,,
HBF Textiles,Abacus,Hourglass,SHBFABC20,,,,,,,,
HBF Textiles,Abacus,Nettle,SHBFABC60,,,,,,,,
HBF Textiles,Abacus,Night Shade,SHBFABC58,,,,,,,,
HBF Textiles,Abacus,Silver Lining,SHBFABC54,,,,,,,,
HBF Textiles,Abacus,Torch,SHBFABC43,,,,,,,,
HBF Textiles,Abacus,Witches Broom,SHBFABC23,,,,,,,,
HBF Textiles,Abito,Arco,ABI90,,,,hbftextiles-abito-arco,72,,0,Fabric
HBF Textiles,Abito,Como,ABI10,,,,hbftextiles-abito-como,72,,0,Fabric
HBF Textiles,Abito,Garda,ABI80,,,,hbftextiles-abito-garda,72,,0,Fabric
HBF Textiles,Abito,Idro,ABI35,,,,hbftextiles-abito-idro,72,,0,Fabric
HBF Textiles,Abito,Maggiore,ABI39,,,,hbftextiles-abito-maggiore,72,,0,Fabric
HBF Textiles,Afghan,Alabaster,AFG10,,,,hbftextiles-afghan-alabaster,72,,2,Fabric
HBF Textiles,Afghan,Melange,AFG37,,,,hbftextiles-afghan-melange,72,,2,Fabric
HBF Textiles,Afghan,Mulch,AFG39,,,,hbftextiles-afghan-mulch,72,,2,Fabric
HBF Textiles,Afghan,Putty,AFG18,,,,hbftextiles-afghan-putty,72,,2,Fabric
HBF Textiles,Afghan,Sterling,AFG81,,,,hbftextiles-afghan-sterling,72,,2,Fabric
HBF Textiles,Afghan,Truffle,AFG35,,,,hbftextiles-afghan-truffle,72,,2,Fabric
HBF Textiles,Against the Grain,Carrot Top,AGG45,,,,hbftextiles-againstthegrain-carrottop,72,,0,Fabric
HBF Textiles,Against the Grain,Change of Scenery,AGG63,,,,hbftextiles-againstthegrain-changeofscenery,72,,0,Fabric
HBF Textiles,Against the Grain,Dark Horse,AGG88,,,,hbftextiles-againstthegrain-darkhorse,72,,0,Fabric
HBF Textiles,Against the Grain,Fickle,AGG56,,,,hbftextiles-againstthegrain-fickle,72,,0,Fabric
HBF Textiles,Against the Grain,Laugh Out Loud,AGG77,,,,hbftextiles-againstthegrain-laughoutloud,72,,0,Fabric
HBF Textiles,Against the Grain,Rolling Stone,AGG35,,,,hbftextiles-againstthegrain-rollingstone,72,,0,Fabric
HBF Textiles,Against the Grain,Secret Concoction,AGG44,,,,hbftextiles-againstthegrain-secretconcoction,72,,0,Fabric
HBF Textiles,Against the Grain,Veer,AGG84,,,,hbftextiles-againstthegrain-veer,72,,0,Fabric
HBF Textiles,Against the Grain,Whiteout,AGG11,,,,hbftextiles-againstthegrain-whiteout,72,,0,Fabric
HBF Textiles,Andante Encore,Bronzo,ADE31,,,,hbftextiles-andanteencore-bronzo,72,,0,Fabric
HBF Textiles,Andante Encore,Bruno,ADE39,,,,hbftextiles-andanteencore-bruno,72,,0,Fabric
HBF Textiles,Andante Encore,Cammello,ADE20,,,,hbftextiles-andanteencore-cammello,72,,0,Fabric
HBF Textiles,Andante Encore,Crema,ADE11,,,,hbftextiles-andanteencore-crema,72,,0,Fabric
HBF Textiles,Andante Encore,Note/Giorno,ADE90,,,,hbftextiles-andanteencore-notegiorno,72,,0,Fabric
HBF Textiles,Andante Encore,Olivio,ADE66,,,,,,,,
HBF Textiles,Andante Encore,Pietra,ADE16,,,,hbftextiles-andanteencore-pietra,72,,0,Fabric
HBF Textiles,Bedrock,Beeswax,SHBFBED22,,,,,,,,
HBF Textiles,Bedrock,Copper,SHBFBED45,,,,,,,,
HBF Textiles,Bedrock,Pearl,SHBFBED11,,,,,,,,
HBF Textiles,Bedrock,Pebble,SHBFBED28,,,,,,,,
HBF Textiles,Bedrock,Pewter,SHBFBED20,,,,,,,,
HBF Textiles,Bedrock,Sea Blue,SHBFBED56,,,,,,,,
HBF Textiles,Bedrock,Sodalite,SHBFBED52,,,,,,,,
HBF Textiles,Bedrock,Wildberries,SHBFBED75,,,,,,,,
HBF Textiles,Belgian Meadow,Boulder Clay,SHBFBLM35,,,,,,,,
HBF Textiles,Belgian Meadow,Dew,SHBFBLM80,,,,,,,,
HBF Textiles,Belgian Meadow,Fall Foliage,SHBFBLM36,,,,,,,,
HBF Textiles,Belgian Meadow,Loam,SHBFBLM39,,,,,,,,
HBF Textiles,Belgian Meadow,Midnight,SHBFBLM95,,,,,,,,
HBF Textiles,Belgian Meadow,Morning Glory,SHBFBLM77,,,,,,,,
HBF Textiles,Belgian Meadow,Red Handkerchief,SHBFBLM44,,,,,,,,
HBF Textiles,Belgian Meadow,Shale,SHBFBLM89,,,,,,,,
HBF Textiles,Belgian Meadow,Thistle,SHBFBLM18,,,,,,,,
HBF Textiles,Beveled Line,Black Indigo,SHBFBEV95,,,,,,,,
HBF Textiles,Beveled Line,Blue Plum,SHBFBEV77,,,,,,,,
HBF Textiles,Beveled Line,Brushed Stainless,SHBFBEV84,,,,,,,,
HBF Textiles,Beveled Line,Cardinal,SHBFBEV44,,,,,,,,
HBF Textiles,Beveled Line,Forsythia,SHBFBEV63,,,,,,,,
HBF Textiles,Beveled Line,Grout,SHBFBEV80,,,,,,,,
HBF Textiles,Beveled Line,Kingfisher,SHBFBEV56,,,,,,,,
HBF Textiles,Beveled Line,Mahogany,SHBFBEV36,,,,,,,,
HBF Textiles,Beveled Line,Natural Cherry,SHBFBEV25,,,,,,,,
HBF Textiles,Beveled Line,Travestine,SHBFBEV11,,,,,,,,
HBF Textiles,Beveled Line,Walnut,SHBFBEV35,,,,,,,,
HBF Textiles,Beveled Line,Bamboo,SHBFBCK63,,,,,,,,
HBF Textiles,Beveled Line,Darjeeling,SHBFBCK39,,,,,,,,
HBF Textiles,Beveled Line,Lacquer,SHBFBCK43,,,,,,,,
HBF Textiles,Beveled Line,Mercury Glass,SHBFBCK64,,,,,,,,
HBF Textiles,Beveled Line,Ostrich Eggs,SHBFBCK11,,,,,,,,
HBF Textiles,Beveled Line,Vicuna,SHBFBCK23,,,,,,,,
HBF Textiles,Bumpy,Blue,BPY55,,,,hbftextiles-bumpy-blue,72,,0,Fabric
HBF Textiles,Bumpy,Bright Blue,BPY51,,,,hbftextiles-bumpy-brightblue,72,,0,Fabric
HBF Textiles,Bumpy,Cool Neutral,BPY84,,,,hbftextiles-bumpy-coolneutral,72,,0,Fabric
HBF Textiles,Bumpy,Dark Blue,BPY59,,,,hbftextiles-bumpy-darkblue,72,,0,Fabric
HBF Textiles,Bumpy,Dark Yellow Green,BPY62,,,,hbftextiles-bumpy-darkyellowgreen,72,,0,Fabric
HBF Textiles,Bumpy,Deep Cool Neutral,BPY89,,,,hbftextiles-bumpy-deepcoolneutral,72,,0,Fabric
HBF Textiles,Bumpy,Deep Warm Neutral,BPY39,,,,hbftextiles-bumpy-deepwarmneutral,72,,0,Fabric
HBF Textiles,Bumpy,Grey,BPY81,,,,hbftextiles-bumpy-grey,72,,0,Fabric
HBF Textiles,Bumpy,Light Blue Green,BPY56,,,,hbftextiles-bumpy-lightbluegreen,72,,0,Fabric
HBF Textiles,Bumpy,Medium Warm Neutral,BPY37,,,,hbftextiles-bumpy-mediumwarmneutral,72,,0,Fabric
HBF Textiles,Bumpy,Orange,BPY45,,,,hbftextiles-bumpy-orange,72,,0,Fabric
HBF Textiles,Bumpy,Purple Pink,BPY77,,,,hbftextiles-bumpy-purplepink,72,,0,Fabric
HBF Textiles,Bumpy,Putty,BPY18,,,,hbftextiles-bumpy-putty,72,,0,Fabric
HBF Textiles,Bumpy,Red,BPY44,,,,hbftextiles-bumpy-red,72,,0,Fabric
HBF Textiles,Bumpy,Red-Orange,BPY43,,,,hbftextiles-bumpy-redorange,72,,0,Fabric
HBF Textiles,Bumpy,Ture Blue,BPY58,,,,hbftextiles-bumpy-tureblue,72,,0,Fabric
HBF Textiles,Bumpy,Warm Neutral,BPY20,,,,hbftextiles-bumpy-warmneutral,72,,0,Fabric
HBF Textiles,Bumpy,White,BPY10,,,,hbftextiles-bumpy-white,72,,0,Fabric
HBF Textiles,Bumpy,Yellow,BPY22,,,,hbftextiles-bumpy-yellow,72,,0,Fabric
HBF Textiles,Bumpy,Yellow Green,BPY63,,,,hbftextiles-bumpy-yellowgreen,72,,0,Fabric
HBF Textiles,Burnished Cloth,Antique Brass,PHBFBNC23,,,,,,,,
HBF Textiles,Burnished Cloth,Caper,PHBFBNC66,,,,,,,,
HBF Textiles,Burnished Cloth,Driftwood,PHBFBNC37,,,,,,,,
HBF Textiles,Burnished Cloth,Elephant,PHBFBNC83,,,,,,,,
HBF Textiles,Burnished Cloth,Indigo,PHBFBNC57,,,,,,,,
HBF Textiles,Burnished Cloth,Pewter,PHBFBNC54,,,,,,,,
HBF Textiles,Burnished Cloth,Rouge,PHBFBNC46,,,,,,,,
HBF Textiles,Burnished Cloth,Silver Leaf,PHBFBNC81,,,,,,,,
HBF Textiles,Charade,Bark,SHBFCHD35,,,,,,,,
HBF Textiles,Charade,Carbon,SHBFCHD90,,,,,,,,
HBF Textiles,Charade,Mushroom,SHBFCHD66,,,,,,,,
HBF Textiles,Chatterbox-GI,Chris,CAT56R,,,,hbftextiles-chatterboxgi-chris,72,,0,Fabric
HBF Textiles,Chatterbox-GI,Cindy,CAT22R,,,,hbftextiles-chatterboxgi-cindy,72,,0,Fabric
HBF Textiles,Chatterbox-GI,Fred,CAT37R,,,,hbftextiles-chatterboxgi-fred,72,,0,Fabric
HBF Textiles,Chatterbox-GI,Jane,CAT53R,,,,hbftextiles-chatterboxgi-jane,72,,0,Fabric
HBF Textiles,Chatterbox-GI,Kim,CAT44R,,,,hbftextiles-chatterboxgi-kim,72,,0,Fabric
HBF Textiles,Chatterbox-GI,Lori,CAT20R,,,,hbftextiles-chatterboxgi-lori,72,,0,Fabric
HBF Textiles,Chatterbox-GI,Nora,CAT80R,,,,hbftextiles-chatterboxgi-nora,72,,0,Fabric
HBF Textiles,City Lights,Bitter Lemon,SHBFCIT22,,,,,,,,
HBF Textiles,City Lights,Dungaree,SHBFCIT54,,,,,,,,
HBF Textiles,City Lights,Dusky,SHBFCIT87,,,,,,,,
HBF Textiles,City Lights,Ermine,SHBFCIT10,,,,,,,,
HBF Textiles,City Lights,Fedora,SHBFCIT18,,,,,,,,
HBF Textiles,City Lights,Mink,SHBFCIT39,,,,,,,,
HBF Textiles,Claywall,Copper,SHBFCLW45,,,,,,,,
HBF Textiles,Claywall,Pebble,SHBFCLW28,,,,,,,,
HBF Textiles,Claywall,Sea Blue,SHBFCLW56,,,,,,,,
HBF Textiles,Claywall,Slate,SHBFCLW36,,,,,,,,
HBF Textiles,Claywall,Wildberries,SHBFCLW75,,,,,,,,
HBF Textiles,Coco,Casses,SHBFCOC22,,,,,,,,
HBF Textiles,Coco,Caviar,SHBFCOC74,,,,,,,,
HBF Textiles,Coco,Encre De Chine,SHBFCOC54,,,,,,,,
HBF Textiles,Coco,Knit Jersey Dress,SHBFCOC25,,,,,,,,
HBF Textiles,Coco,Mimizan,SHBFCOC63,,,,,,,,
HBF Textiles,Coco,Platinum,SHBFCOC18,,,,,,,,
HBF Textiles,Colony,Cabana,SHBFCLY11,,,,,,,,
HBF Textiles,Colony,Etched Glass,SHBFCLY18,,,,,,,,
HBF Textiles,Colony,Heat,SHBFCLY45,,,,,,,,
HBF Textiles,Colony,Platinum,SHBFCLY16,,,,,,,,
HBF Textiles,Colony,Pool,SHBFCLY55,,,,,,,,
HBF Textiles,Colony,Sisal,SHBFCLY20,,,,,,,,
HBF Textiles,Crossing the Line,Blue Moon,CRL59,,,,hbftextiles-crossingtheline-bluemoon,72,,0,Fabric
HBF Textiles,Crossing the Line,Carrot Top,CRL45,,,,hbftextiles-crossingtheline-carrottop,72,,0,Fabric
HBF Textiles,Crossing the Line,Churning Butter,CRL22,,,,hbftextiles-crossingtheline-churningbutter,72,,0,Fabric
HBF Textiles,Crossing the Line,Fickle,CRL56,,,,hbftextiles-crossingtheline-fickle,72,,0,Fabric
HBF Textiles,Crossing the Line,Four Leaf Clover,CRL62,,,,hbftextiles-crossingtheline-fourleafclover,72,,0,Fabric
HBF Textiles,Crossing the Line,Laugh Out Loud,CRL77,,,,hbftextiles-crossingtheline-laughoutloud,72,,0,Fabric
HBF Textiles,Crossing the Line,Secret Concoction,CRL44,,,,hbftextiles-crossingtheline-secretconcoction,72,,0,Fabric
HBF Textiles,Crossing the Line,Turn the Tide,CRL39,,,,hbftextiles-crossingtheline-turnthetide,72,,0,Fabric
HBF Textiles,Crossing the Line,Veer,CRL84,,,,hbftextiles-crossingtheline-veer,72,,0,Fabric
HBF Textiles,Crossing the Line,Whiteout,CRL11,,,,hbftextiles-crossingtheline-whiteout,72,,0,Fabric
HBF Textiles,Eyelet,Blue Tie,SHBFEYE55,,,,,,,,
HBF Textiles,Eyelet,Caramel,SHBFEYE25,,,,,,,,
HBF Textiles,Eyelet,Deep Red,SHBFEYE43,,,,,,,,
HBF Textiles,Eyelet,Espresso,SHBFEYE39,,,,,,,,
HBF Textiles,Eyelet,Mousse,SHBFEYE37,,,,,,,,
HBF Textiles,Eyelet,On The Green,SHBFEYE62,,,,,,,,
HBF Textiles,Eyelet,Silver Shadow,SHBFEYE84,,,,,,,,
HBF Textiles,Eyelet,Snow Cream,SHBFEYE11,,,,,,,,
HBF Textiles,Faux Real,Academy Blue,SHBFFRL55,,,,,,,,
HBF Textiles,Faux Real,Bison,SHBFFRL39,,,,,,,,
HBF Textiles,Faux Real,Blackberry,SHBFFRL77,,,,,,,,
HBF Textiles,Faux Real,Capers,SHBFFRL66,,,,,,,,
HBF Textiles,Faux Real,Cathedral Gray,SHBFFRL83,,,,,,,,
HBF Textiles,Faux Real,Chalk,SHBFFRL10,,,,,,,,
HBF Textiles,Faux Real,Cheery Pie,SHBFFRL44,,,,,,,,
HBF Textiles,Faux Real,Early Sage,SHBFFRL63,,,,,,,,
HBF Textiles,Faux Real,Ebony,SHBFFRL90,,,,,,,,
HBF Textiles,Faux Real,Forest Brown,SHBFFRL30,,,,,,,,
HBF Textiles,Faux Real,Ginger,SHBFFRL25,,,,,,,,
HBF Textiles,Faux Real,Muslin,SHBFFRL12,,,,,,,,
HBF Textiles,Faux Real,Note Card,SHBFFRL11,,,,,,,,
HBF Textiles,Faux Real,Pebble,SHBFFRL37,,,,,,,,
HBF Textiles,Faux Real,Pewter,SHBFFRL84,,,,,,,,
HBF Textiles,Faux Real,Prairie,SHBFFRL23,,,,,,,,
HBF Textiles,Faux Real,Snow Mist,SHBFFRL81,,,,,,,,
HBF Textiles,Faux Real,Stream Bed,SHBFFRL18,,,,,,,,
HBF Textiles,Faux Real,Vanilla Cream,SHBFFRL20,,,,,,,,
HBF Textiles,Faux Real,Washed Sand,SHBFFRL16,,,,,,,,
HBF Textiles,Flywheel,Blue Canvas,SHBFFLY56,,,,,,,,
HBF Textiles,Flywheel,Graphite,SHBFFLY90,,,,,,,,
HBF Textiles,Flywheel,Prairie,SHBFFLY43,,,,,,,,
HBF Textiles,Flywheel,Red Coral,SHBFFLY23,,,,,,,,
HBF Textiles,Flywheel,Spring,SHBFFLY62,,,,,,,,
HBF Textiles,Flywheel,White Birch,SHBFFLY10,,,,,,,,
HBF Textiles,Forest Light,Birch,SHBFFLT11,,,,,,,,
HBF Textiles,Forest Light,Dusky,SHBFFLT54,,,,,,,,
HBF Textiles,Forest Light,Fern,SHBFFLT60,,,,,,,,
HBF Textiles,Forest Light,Flint,SHBFFLT37,,,,,,,,
HBF Textiles,Forest Light,Fox,SHBFFLT80,,,,,,,,
HBF Textiles,Forest Light,Glow,SHBFFLT22,,,,,,,,
HBF Textiles,Forest Light,Nectar,SHBFFLT45,,,,,,,,
HBF Textiles,Forest Light,Rain,SHBFFLT64,,,,,,,,
HBF Textiles,Forest Light,Shade,SHBFFLT57,,,,,,,,
HBF Textiles,Forest Light,Thistle,SHBFFLT70,,,,,,,,
HBF Textiles,Forest Light,Trail,SHBFFLT25,,,,,,,,
HBF Textiles,Four of a Kind,Cornflower,FOK55,,,,hbftextiles-fourofakind-cornflower,72,,0,Fabric
HBF Textiles,Four of a Kind,Mushroom,FOK37,,,,hbftextiles-fourofakind-mushroom,72,,0,Fabric
HBF Textiles,Four of a Kind,Robust,FOK44,,,,hbftextiles-fourofakind-robust,72,,0,Fabric
HBF Textiles,Four of a Kind,Sand,FOK20,,,,hbftextiles-fourofakind-sand,72,,0,Fabric
HBF Textiles,Four of a Kind,Tofu,FOK39,,,,hbftextiles-fourofakind-tofu,72,,0,Fabric
HBF Textiles,Freeway,Clearly Red,SHBFFRE42,,,,,,,,
HBF Textiles,Freeway,Crisp White,SHBFFRE11,,,,,,,,
HBF Textiles,Freeway,Modern Orange,SHBFFRE47,,,,,,,,
HBF Textiles,Freeway,Mountain Fog,SHBFFRE37,,,,,,,,
HBF Textiles,Freeway,Parchment,SHBFFRE12,,,,,,,,
HBF Textiles,Freeway,Sandstone,SHBFFRE14,,,,,,,,
HBF Textiles,Fusion-HBF,Driftwood,SHBFFSN35,,,,,,,,
HBF Textiles,Fusion-HBF,Flax,SHBFFSN20,,,,,,,,
HBF Textiles,Fusion-HBF,Moonstone,SHBFFSN64,,,,,,,,
HBF Textiles,Fusion-HBF,Platinum,SHBFFSN37,,,,,,,,
HBF Textiles,Fusion-HBF,Sandstone,SHBFFSN23,,,,,,,,
HBF Textiles,Fusion-HBF,Seed,SHBFFSN28,,,,,,,,
HBF Textiles,Fusion-HBF,Shell,SHBFFSN10,,,,,,,,
HBF Textiles,Fusion-HBF,Sky,SHBFFSN54,,,,,,,,
HBF Textiles,Fusion-HBF,Spice,SHBFFSN46,,,,,,,,
HBF Textiles,Fusion-HBF,Stainless,SHBFFSN80,,,,,,,,
HBF Textiles,Gesture,Gris,PHBFGES34,,,,,,,,
HBF Textiles,Glint,Ebony,PHBFGES90,,,,,,,,
HBF Textiles,Glint,Lichen,PHBFGES80,,,,,,,,
HBF Textiles,Glint,Loam,PHBFGES39,,,,,,,,
HBF Textiles,Glint,Sandstone,PHBFGES23,,,,,,,,
HBF Textiles,Glint,Platinum,PHBFGES37,,,,,,,,
HBF Textiles,Glint,Seed,PHBFGES28,,,,,,,,
HBF Textiles,Glint,Shell,PHBFGES10,,,,,,,,
HBF Textiles,Grommet,Blue Tie,SHBFGMT55,,,,,,,,
HBF Textiles,Grommet,Caramel,SHBFGMT25,,,,,,,,
HBF Textiles,Grommet,Classic Camel,SHBFGMT20,,,,,,,,
HBF Textiles,Grommet,Putty,SHBFGMT18,,,,,,,,
HBF Textiles,Grommet,Really Red,SHBFGMT44,,,,,,,,
HBF Textiles,Grommet,Silver Shadow,SHBFGMT84,,,,,,,,
HBF Textiles,Grommet,White Shirt,SHBFGMT10,,,,,,,,
HBF Textiles,High Rise,Empire,HIG67,,,,,,,,
HBF Textiles,High Rise,Flatiron,HIG22,,,,,,,,
HBF Textiles,High Rise,Hancock,HIG90,,,,,,,,
HBF Textiles,High Rise,Transamerica,HIG45,,,,,,,,
HBF Textiles,High Rise,Tribune,HIG18R,,,,hbftextiles-highrise-tribune,72,,0,Fabric
HBF Textiles,High Rise,Wainwright,HIG43R,,,,hbftextiles-highrise-wainwright,72,,0,Fabric
HBF Textiles,Hipster,Dress Macdonald,HPT44,,,,,,,,
HBF Textiles,Hipster,Durkin Classis,HPT11R,,,,hbftextiles-hipster-durkinclassis,72,,0,Fabric
HBF Textiles,Hipster,Hunting Stark,HPT84R,,,,hbftextiles-hipster-huntingstark,72,,0,Fabric
HBF Textiles,Hipster,Johnson Modern,HPT22,,,,,,,,
HBF Textiles,Hipster,Willis Watch,HPT37,,,,,,,,
HBF Textiles,I-Beam,Molten,IBE41,,,,hbftextiles-ibeam-molten,72,,0,Fabric
HBF Textiles,I-Beam,Sky Blue,IBE55,,,,hbftextiles-ibeam-skyblue,72,,0,Fabric
HBF Textiles,I-Beam,Corten,SHBFIBE35,,,,,,,,
HBF Textiles,I-Beam,High-Rise,SHBFIBE20,,,,,,,,
HBF Textiles,I-Beam,Lemongrass,SHBFIBE63,,,,,,,,
HBF Textiles,I-Beam,Molten,SHBFIBE41,,,,,,,,
